,번호,식품군,식품이름,1회제공량 (g),열량 (kcal),탄수화물 (g),단백질 (g),지방 (g),당류 (g),나트륨 (mg),콜레스테롤 (mg),포화지방산 (g),트랜스지방산 (g),년도
387,388,면류,"아이스크림,아이스크림, 초코렛퍼지브라우니(Haagen-Dazs)",100,190.0,34.0,7.0,2.5,,110.0,,,,2017
388,389,면류,"아이스크림,아이스크림, 커피&아몬드크런치(Haagen-Dazs)",100,360.0,27.0,5.0,26.0,0.0,85.0,0,0.0,0.0,2006
389,390,면류,"아이스크림,아이스크림, 커피&아몬드크런치(Haagen-Dazs)",100,360.0,27.0,5.0,26.0,17.78,85.0,,,,2017
390,391,면류,"아이스크림,아이스크림, 커피(Haagen-Dazs)",100,270.0,21.0,5.0,18.0,0.0,85.0,0,0.0,0.0,2006
391,392,면류,"아이스크림,아이스크림, 커피(Haagen-Dazs)",100,270.0,21.0,5.0,18.0,12.7,85.0,,,,2017
392,393,면류,"아이스크림,아이스크림, 쿠키&크림크런치(Haagen-Dazs)",100,270.0,23.0,5.0,17.0,0.0,115.0,0,0.0,0.0,2006
393,394,면류,"아이스크림,아이스크림, 쿠키&크림크런치(Haagen-Dazs)",100,270.0,23.0,5.0,17.0,20.0,115.0,,,,2017
394,395,면류,"아이스크림,아이스크림, 쿠키&크림크런치2(Haagen-Dazs)",100,380.0,30.0,5.0,26.0,0.0,110.0,0,0.0,0.0,2006
395,396,면류,"아이스크림,아이스크림, 쿠키&크림크런치2(Haagen-Dazs)",100,380.0,30.0,5.0,26.0,20.0,110.0,,,,2017
396,397,면류,"아이스크림,아이스크림, 크리스피샌드위치카라멜(Haagen-Dazs)",100,180.0,32.0,6.0,2.5,0.0,120.0,0,0.0,0.0,2006
397,398,면류,"아이스크림,아이스크림, 크리스피샌드위치카라멜(Haagen-Dazs)",100,180.0,32.0,6.0,2.5,,120.0,,,,2017
398,399,면류,안성탕면(농심),120,513.6,80.64,10.56,16.32,3.84,1718.4,0,7.68,0.0,2015
399,400,면류,안성탕면(농심),120,616.32,96.77,12.67,19.58,4.61,2062.08,0,9.22,0.0,2017
400,401,면류,안성탕면컵(농심),80,345.45,53.33,6.06,12.12,3.64,1272.73,0,6.06,0.0,2015
401,402,면류,안성탕면컵(농심),80,276.36,42.67,4.85,9.7,2.91,1018.18,0,4.85,0.0,2017
402,403,면류,안튀긴면,120,408.0,87.6,12.0,1.2,2.4,2268.0,0,0.0,0.0,2012
403,404,면류,안튀긴면,120,489.6,105.12,14.4,1.44,1.31,2721.6,0,0.0,0.0,2017
404,405,면류,야채라면,120,420.0,91.2,10.8,1.2,8.4,2088.0,0,0.0,0.0,2014
405,406,면류,야채라면,120,504.0,109.44,12.96,1.44,1.31,2505.6,0,0.0,0.0,2017
406,407,면류,야채라면(농심),100,350.0,76.0,9.0,1.0,7.0,1740.0,0,0.0,0.0,2015
407,408,면류,야채라면(농심),100,350.0,76.0,9.0,1.0,7.0,1740.0,0,0.0,0.0,2017
408,409,면류,얼큰특면,120,505.79,81.32,9.92,15.87,2.97,1864.46,0,7.93,0.0,2012
409,410,면류,얼큰특면,120,501.61,80.65,9.84,15.74,3.6,1849.05,0,7.87,0.0,2017
410,411,면류,얼큰한 너구리,120,516.15,81.0,9.81,16.99,3.75,1858.2,1.87,8.96,0.0,2013
411,412,면류,얼큰한 너구리,120,619.37,97.2,11.78,20.38,4.8,2229.83,2.24,10.76,0.0,2017
412,413,면류,얼큰한너구리,120,505.0,81.0,7.0,17.0,4.0,1700.0,0,8.0,0.0,2014
413,414,면류,얼큰한너구리,120,505.0,81.0,7.0,17.0,4.8,1700.0,0,8.0,0.0,2017
414,415,면류,얼큰한너구리(농심),120,515.0,81.0,9.0,17.0,4.0,1700.0,0,8.0,0.0,2015
415,416,면류,얼큰한너구리(농심),120,618.0,97.2,10.8,20.4,4.8,2040.0,0,9.6,0.0,2017
416,417,면류,열라면(오뚜기라면),120,504.0,78.0,12.0,15.6,4.8,1836.0,0,8.4,0.0,2015
417,418,면류,열라면(오뚜기라면),120,604.8,93.6,14.4,18.72,6.0,2203.2,0,10.08,0.0,2017
418,419,면류,열무비빔면,100,403.8,63.1,6.9,13.8,7.7,938.5,0,6.9,0.0,2015
419,420,면류,열무비빔면,120,581.47,90.86,9.94,19.87,7.75,1351.44,0,9.94,0.0,2017
420,421,면류,옛날우리밀국수,120,432.5,93.51,14.05,0.25,2.69,0.0,0,0.0,0.0,2013
421,422,면류,옛날우리밀국수,120,519.0,112.21,16.86,0.3,3.01,0.0,0,0.0,0.0,2017
422,423,면류,옛날자른당면,20,68.15,16.98,0.02,0.02,0.05,0.61,0,0.0,0.0,2013
423,424,면류,옛날자른당면,20,13.63,3.4,0.0,0.0,0.01,0.12,0,0.0,0.0,2017
424,425,면류,오뚜기 열떡볶이면(오뚜기라면),140,658.0,120.4,12.6,14.0,18.2,1120.0,0,6.86,0.0,2015
425,426,면류,오뚜기 열떡볶이면(오뚜기라면),140,470.0,86.0,9.0,10.0,13.0,800.0,0,4.9,0.0,2017
426,427,면류,오뚜기 진라면 용기(오뚜기라면),110,500.0,47.0,10.0,18.0,6.0,1540.0,0,10.0,0.0,2015
427,428,면류,오뚜기 진라면 용기(오뚜기라면),110,500.0,47.0,10.0,18.0,6.0,1540.0,0,10.0,0.0,2017
428,429,면류,오뚜기 참깨라면(오뚜기라면),120,492.0,73.2,9.6,18.0,2.4,1776.0,32.4,7.2,0.0,2015
429,430,면류,오뚜기 참깨라면(오뚜기라면),120,590.4,87.84,11.52,21.6,1.31,2131.2,38.88,8.64,0.0,2017
430,431,면류,오뚜기 카레라면(오뚜기라면),86,442.9,72.24,7.74,13.76,6.88,1341.6,0.43,6.88,0.0,2015
431,432,면류,오뚜기 카레라면(오뚜기라면),86,385.0,54.0,9.0,15.0,3.0,1470.0,0,8.0,0.0,2017
432,433,면류,오징어짬뽕(농심),120,493.55,81.29,9.68,14.52,5.81,1693.55,11.61,7.74,0.0,2015
433,434,면류,오징어짬뽕(농심),120,592.26,97.55,11.61,17.42,6.97,2032.26,13.93,9.29,0.0,2017
434,435,면류,오징어짬뽕컵(농심),80,346.27,53.73,5.97,11.94,3.58,1480.6,11.94,5.37,0.0,2015
435,436,면류,오징어짬뽕컵(농심),80,277.02,42.98,4.78,9.55,3.1,1184.48,9.55,4.3,0.0,2017
436,437,면류,오징어짬뽕큰사발,120,632.35,98.92,11.27,21.29,6.97,2228.87,6.26,10.02,0.0,2017
437,438,면류,올리브 짜파게티(농심),120,522.86,83.14,9.43,17.14,5.14,1011.43,0,6.86,0.0,2015
438,439,면류,올리브 짜파게티(농심),120,627.43,99.77,11.31,20.57,6.17,1213.71,0,8.23,0.0,2017
439,440,면류,올리브짜파게티,120,522.86,83.14,9.43,17.14,5.14,1011.43,0,6.86,0.0,2014
440,441,면류,올리브짜파게티,120,448.16,71.27,8.08,14.69,6.17,866.94,0,5.88,0.0,2017
441,442,면류,"요구르트,액상, 야쿠르트(㈜한국야쿠르트)",150,103.5,25.35,2.25,0.0,0.0,22.5,0,0.0,0.0,2006
442,443,면류,"요구르트,액상, 야쿠르트(㈜한국야쿠르트)",150,155.25,38.03,3.38,0.0,34.6,33.75,,,,2017
443,444,면류,"요구르트,액상, 야쿠르트에이스(㈜한국야쿠르트)",150,94.5,22.5,1.95,0.0,0.0,19.5,0,0.0,0.0,2006
444,445,면류,"요구르트,액상, 야쿠르트에이스(㈜한국야쿠르트)",150,141.75,33.75,2.92,0.0,24.75,29.25,,,,2017
445,446,면류,"요구르트,호상, ,불가리스(딸기)(남양유업㈜)",100,90.0,12.0,4.0,3.0,0.0,60.0,0,0.0,0.0,2006
446,447,면류,"요구르트,호상, ,불가리스(딸기)(남양유업㈜)",100,90.0,12.0,4.0,3.0,14.12,60.0,,,,2017
447,448,면류,"요구르트,호상, ,뼈로가는칼슘요구르트(플레인)(매일유업)",150,105.0,19.5,0.0,0.0,0.0,45.0,0,0.0,0.0,2006
448,449,면류,"요구르트,호상, ,뼈로가는칼슘요구르트(플레인)(매일유업)",150,157.5,29.25,0.0,0.0,26.39,67.5,,,,2017
449,450,면류,"요구르트,호상, ,요구르트(남양유업㈜)",150,105.0,25.5,1.5,0.0,0.0,22.5,0,0.0,0.0,2006
450,451,면류,"요구르트,호상, ,요구르트(남양유업㈜)",150,157.5,38.25,2.25,0.0,24.23,33.75,,,,2017
451,452,면류,"요구르트,호상, DHA요구르트(사과)(파스퇴르유업㈜)",150,144.0,20.1,5.85,4.5,0.0,93.0,0,0.0,0.0,2006
452,453,면류,"요구르트,호상, DHA요구르트(사과)(파스퇴르유업㈜)",150,216.0,30.15,8.77,6.75,,139.5,,,,2017
453,454,면류,"요구르트,호상, E-5(남양유업㈜)",150,105.0,22.5,3.0,0.0,0.0,22.5,0,0.0,0.0,2006
454,455,면류,"요구르트,호상, E-5(남양유업㈜)",150,157.5,33.75,4.5,0.0,26.02,33.75,,,,2017
455,456,면류,"요구르트,호상, VIP요구르트(파스퇴르유업㈜)",150,147.0,19.35,6.3,5.1,0.0,121.5,0,0.0,0.0,2006
456,457,면류,"요구르트,호상, VIP요구르트(파스퇴르유업㈜)",150,220.5,29.02,9.45,7.65,,182.25,,,,2017
457,458,면류,"요구르트,호상, 고요고사과(해태유업㈜)",150,210.0,39.0,7.5,6.0,0.0,135.0,0,0.0,0.0,2006
458,459,면류,"요구르트,호상, 고요고사과(해태유업㈜)",150,315.0,58.5,11.25,9.0,,202.5,,,,2017
459,460,면류,"요구르트,호상, 꼬모딸기(남양유업㈜)",100,105.0,17.0,4.0,2.5,0.0,60.0,0,0.0,0.0,2006
460,461,면류,"요구르트,호상, 꼬모딸기(남양유업㈜)",100,105.0,17.0,4.0,2.5,14.15,60.0,,,,2017
461,462,면류,"요구르트,호상, 꼬모복숭아(남양유업㈜)",100,105.0,17.0,4.0,2.5,0.0,60.0,0,0.0,0.0,2006
462,463,면류,"요구르트,호상, 꼬모복숭아(남양유업㈜)",100,105.0,17.0,4.0,2.5,14.15,60.0,,,,2017
463,464,면류,"요구르트,호상, 꼬모포도(남양유업㈜)",150,150.0,25.5,6.0,3.0,0.0,90.0,0,0.0,0.0,2006
464,465,면류,"요구르트,호상, 꼬모포도(남양유업㈜)",150,225.0,38.25,9.0,4.5,31.84,135.0,,,,2017
465,466,면류,"요구르트,호상, 딸기요구르트(파스퇴르유업㈜)",150,136.5,17.85,5.85,4.65,0.0,112.5,0,0.0,0.0,2006
466,467,면류,"요구르트,호상, 딸기요구르트(파스퇴르유업㈜)",150,204.75,26.77,8.77,6.97,,168.75,,,,2017
467,468,면류,"요구르트,호상, 마이너스콜레스테롤드링크(당근)(파스퇴르유업㈜)",150,130.5,17.7,6.15,4.05,0.0,84.0,0,0.0,0.0,2006
468,469,면류,"요구르트,호상, 마이너스콜레스테롤드링크(당근)(파스퇴르유업㈜)",150,195.75,26.55,9.23,6.07,,126.0,,,,2017
469,470,면류,"요구르트,호상, 마이너스콜레스테롤드링크(사과)(파스퇴르유업㈜)",150,133.5,18.75,5.85,3.9,0.0,67.5,0,0.0,0.0,2006
470,471,면류,"요구르트,호상, 마이너스콜레스테롤드링크(사과)(파스퇴르유업㈜)",150,200.25,28.12,8.77,5.85,,101.25,,,,2017
471,472,면류,"요구르트,호상, 마이너스콜레스테롤드링크(살구)(파스퇴르유업㈜)",150,138.0,20.1,6.0,3.75,0.0,66.0,0,0.0,0.0,2006
472,473,면류,"요구르트,호상, 마이너스콜레스테롤드링크(살구)(파스퇴르유업㈜)",150,207.0,30.15,9.0,5.62,,99.0,,,,2017
473,474,면류,"요구르트,호상, 마이너스콜레스테롤드링크(파인(파스퇴르유업㈜)",150,144.0,21.3,6.0,3.9,0.0,67.5,0,0.0,0.0,2006
474,475,면류,"요구르트,호상, 마이너스콜레스테롤드링크(파인(파스퇴르유업㈜)",150,216.0,31.95,9.0,5.85,,101.25,,,,2017
475,476,면류,"요구르트,호상, 마이너스콜레스테롤드링크(포도)(파스퇴르유업㈜)",100,86.0,11.9,3.8,2.6,0.0,44.0,0,0.0,0.0,2006
476,477,면류,"요구르트,호상, 마이너스콜레스테롤드링크(포도)(파스퇴르유업㈜)",100,86.0,11.9,3.8,2.6,,44.0,,,,2017
477,478,면류,"요구르트,호상, 마이너스콜레스테롤호상(복숭아)(파스퇴르유업㈜)",100,107.0,18.2,3.4,2.3,0.0,41.0,0,0.0,0.0,2006
478,479,면류,"요구르트,호상, 마이너스콜레스테롤호상(복숭아)(파스퇴르유업㈜)",100,107.0,18.2,3.4,2.3,,41.0,,,,2017
479,480,면류,"요구르트,호상, 마이너스콜레스테롤호상(살구)(파스퇴르유업㈜)",100,103.0,17.9,3.5,1.9,0.0,41.0,0,0.0,0.0,2006
480,481,면류,"요구르트,호상, 마이너스콜레스테롤호상(살구)(파스퇴르유업㈜)",100,103.0,17.9,3.5,1.9,14.12,41.0,,,,2017
481,482,면류,"요구르트,호상, 마이너스콜레스테롤호상(옥수수)(파스퇴르유업㈜)",100,144.0,26.7,4.4,2.2,0.0,41.0,0,0.0,0.0,2006
482,483,면류,"요구르트,호상, 마이너스콜레스테롤호상(옥수수)(파스퇴르유업㈜)",100,144.0,26.7,4.4,2.2,,41.0,,,,2017
483,484,면류,"요구르트,호상, 마이너스콜레스테롤호상(체리)(파스퇴르유업㈜)",100,105.0,18.0,3.5,2.1,0.0,41.0,0,0.0,0.0,2006
484,485,면류,"요구르트,호상, 마이너스콜레스테롤호상(체리)(파스퇴르유업㈜)",100,105.0,18.0,3.5,2.1,,41.0,,,,2017
485,486,면류,"요구르트,호상, 마이너스콜레스테롤호상요구르트(파스퇴르유업㈜)",100,111.0,19.8,3.5,2.0,0.0,41.0,0,0.0,0.0,2006
486,487,면류,"요구르트,호상, 마이너스콜레스테롤호상요구르트(파스퇴르유업㈜)",100,111.0,19.8,3.5,2.0,7.0,41.0,,,,2017
487,488,면류,"요구르트,호상, 마쪼니(블랙커런트)(㈜한국야쿠르트)",150,103.5,19.2,5.85,0.0,0.0,73.5,0,0.0,0.0,2006
488,489,면류,"요구르트,호상, 마쪼니(블랙커런트)(㈜한국야쿠르트)",150,155.25,28.8,8.77,0.0,,110.25,,,,2017
489,490,면류,"요구르트,호상, 마쪼니(사과)(㈜한국야쿠르트)",150,111.0,20.55,5.85,0.0,0.0,73.5,0,0.0,0.0,2006
490,491,면류,"요구르트,호상, 마쪼니(사과)(㈜한국야쿠르트)",150,166.5,30.83,8.77,0.0,,110.25,,,,2017
491,492,면류,"요구르트,호상, 매실요구르트(파스퇴르유업㈜)",150,144.0,18.9,6.15,4.95,0.0,118.5,0,0.0,0.0,2006
492,493,면류,"요구르트,호상, 매실요구르트(파스퇴르유업㈜)",150,216.0,28.35,9.23,7.43,,177.75,,,,2017
493,494,면류,"요구르트,호상, 메치니코프(복숭아)(㈜한국야쿠르트)",150,175.5,27.0,4.95,4.05,0.0,85.5,0,0.0,0.0,2006
494,495,면류,"요구르트,호상, 메치니코프(복숭아)(㈜한국야쿠르트)",150,263.25,40.5,7.43,6.07,31.76,128.25,,,,2017
495,496,면류,"요구르트,호상, 메치니코프(사과)(㈜한국야쿠르트)",150,160.5,22.95,4.95,4.05,0.0,85.5,0,0.0,0.0,2006
496,497,면류,"요구르트,호상, 메치니코프(사과)(㈜한국야쿠르트)",150,240.75,34.42,7.43,6.07,25.49,128.25,,,,2017
497,498,면류,"요구르트,호상, 메치니코프(포도)(㈜한국야쿠르트)",150,169.5,25.95,4.95,4.05,0.0,85.5,0,0.0,0.0,2006
498,499,면류,"요구르트,호상, 메치니코프(포도)(㈜한국야쿠르트)",150,254.25,38.92,7.43,6.07,25.49,128.25,,,,2017
499,500,면류,"요구르트,호상, 불가리스(사과)(남양유업㈜)",100,105.0,16.0,4.0,3.0,0.0,60.0,0,0.0,0.0,2006
500,501,면류,"요구르트,호상, 불가리스(사과)(남양유업㈜)",100,105.0,16.0,4.0,3.0,12.0,60.0,,,,2017
501,502,면류,"요구르트,호상, 불가리스(포도)(남양유업㈜)",100,105.0,16.0,4.0,3.0,0.0,60.0,0,0.0,0.0,2006
502,503,면류,"요구르트,호상, 불가리스(포도)(남양유업㈜)",100,105.0,16.0,4.0,3.0,12.0,60.0,,,,2017
503,504,면류,"요구르트,호상, 비피더스딸기(해태유업㈜)",150,105.0,18.0,4.5,2.25,0.0,13.5,0,0.0,0.0,2006
504,505,면류,"요구르트,호상, 비피더스딸기(해태유업㈜)",150,157.5,27.0,6.75,3.38,32.49,20.25,,,,2017
505,506,면류,"요구르트,호상, 비피더스요구르트(딸기)(매일유업)",150,115.5,21.0,4.5,1.5,0.0,114.0,0,0.0,0.0,2006
506,507,면류,"요구르트,호상, 비피더스요구르트(딸기)(매일유업)",150,173.25,31.5,6.75,2.25,32.49,171.0,,,,2017
507,508,면류,"요구르트,호상, 비피더스요구르트(사과)(매일유업)",150,115.5,21.0,4.5,1.5,0.0,114.0,0,0.0,0.0,2006
508,509,면류,"요구르트,호상, 비피더스요구르트(사과)(매일유업)",150,173.25,31.5,6.75,2.25,22.5,171.0,,,,2017
509,510,면류,"요구르트,호상, 비피더스요구르트(플레인)(매일유업)",150,109.5,19.5,4.5,1.5,0.0,114.0,0,0.0,0.0,2006
510,511,면류,"요구르트,호상, 비피더스요구르트(플레인)(매일유업)",150,164.25,29.25,6.75,2.25,10.51,171.0,,,,2017
511,512,면류,"요구르트,호상, 뼈로가는칼슘요구르트(딸기)(매일유업)",150,105.0,19.5,3.0,0.0,0.0,45.0,0,0.0,0.0,2006
512,513,면류,"요구르트,호상, 뼈로가는칼슘요구르트(딸기)(매일유업)",150,157.5,29.25,4.5,0.0,,67.5,,,,2017
513,514,면류,"요구르트,호상, 뿌요(사과)(㈜한국야쿠르트",150,187.5,27.0,6.0,6.0,0.0,82.5,0,0.0,0.0,2006
514,515,면류,"요구르트,호상, 뿌요(사과)(㈜한국야쿠르트",150,281.25,40.5,9.0,9.0,11.25,123.75,,,,2017
515,516,면류,"요구르트,호상, 뿌요(파인애플)(㈜한국야쿠르트)",150,187.5,27.0,6.0,6.0,0.0,82.5,0,0.0,0.0,2006
516,517,면류,"요구르트,호상, 뿌요(파인애플)(㈜한국야쿠르트)",150,281.25,40.5,9.0,9.0,13.5,123.75,,,,2017
517,518,면류,"요구르트,호상, 사과요구르트(파스퇴르유업㈜)",150,142.5,19.5,5.7,4.65,0.0,112.5,0,0.0,0.0,2006
518,519,면류,"요구르트,호상, 사과요구르트(파스퇴르유업㈜)",150,213.75,29.25,8.55,6.97,21.74,168.75,,,,2017
519,520,면류,"요구르트,호상, 섬유사과요구르트(파스퇴르유업㈜)",150,160.5,25.2,5.25,4.2,0.0,99.0,0,0.0,0.0,2006
520,521,면류,"요구르트,호상, 섬유사과요구르트(파스퇴르유업㈜)",150,240.75,37.8,7.88,6.3,,148.5,,,,2017
521,522,면류,"요구르트,호상, 세브란스DY(딸기)(연세유업㈜)",150,153.0,18.75,4.95,3.75,0.0,81.0,0,0.0,0.0,2006
522,523,면류,"요구르트,호상, 세브란스DY(딸기)(연세유업㈜)",150,229.5,28.12,7.43,5.62,,121.5,,,,2017
523,524,면류,"요구르트,호상, 세브란스DY(사과)(연세유업㈜)",150,153.0,18.75,4.95,3.75,0.0,81.0,0,0.0,0.0,2006
524,525,면류,"요구르트,호상, 세브란스DY(사과)(연세유업㈜)",150,229.5,28.12,7.43,5.62,,121.5,,,,2017
525,526,면류,"요구르트,호상, 슈퍼100(딸기)(㈜한국야쿠르트)",100,105.0,18.2,3.6,1.8,0.0,55.0,0,0.0,0.0,2006
526,527,면류,"요구르트,호상, 슈퍼100(딸기)(㈜한국야쿠르트)",100,105.0,18.2,3.6,1.8,12.0,55.0,,,,2017
527,528,면류,"요구르트,호상, 슈퍼100(복숭아)(㈜한국야쿠르트)",100,105.0,18.2,3.6,1.8,0.0,55.0,0,0.0,0.0,2006
528,529,면류,"요구르트,호상, 슈퍼100(복숭아)(㈜한국야쿠르트)",100,105.0,18.2,3.6,1.8,11.0,55.0,,,,2017
529,530,면류,"요구르트,호상, 슈퍼100(사과)(㈜한국야쿠르트)",100,105.0,18.2,3.6,1.8,0.0,55.0,0,0.0,0.0,2006
530,531,면류,"요구르트,호상, 슈퍼100(사과)(㈜한국야쿠르트)",100,105.0,18.2,3.6,1.8,12.22,55.0,,,,2017
531,532,면류,"요구르트,호상, 슈퍼100(알로에)(㈜한국야쿠르트)",100,105.0,17.3,3.6,1.8,0.0,55.0,0,0.0,0.0,2006
532,533,면류,"요구르트,호상, 슈퍼100(알로에)(㈜한국야쿠르트)",100,105.0,17.3,3.6,1.8,12.22,55.0,,,,2017
533,534,면류,"요구르트,호상, 슈퍼100(열대과일)(㈜한국야쿠르트)",100,105.0,18.2,3.6,1.8,0.0,55.0,0,0.0,0.0,2006
534,535,면류,"요구르트,호상, 슈퍼100(열대과일)(㈜한국야쿠르트)",100,105.0,18.2,3.6,1.8,14.44,55.0,,,,2017
535,536,면류,"요구르트,호상, 엘리트칼슘요쿠르트(해태유업㈜)",150,112.5,24.0,3.0,1.5,0.0,51.0,0,0.0,0.0,2006
536,537,면류,"요구르트,호상, 엘리트칼슘요쿠르트(해태유업㈜)",150,168.75,36.0,4.5,2.25,,76.5,,,,2017
537,538,면류,"요구르트,호상, 연세요구르트(연세유업㈜)",100,74.0,18.3,1.2,0.0,0.0,8.0,0,0.0,0.0,2006
538,539,면류,"요구르트,호상, 연세요구르트(연세유업㈜)",100,74.0,18.3,1.2,0.0,14.67,8.0,,,,2017
539,540,면류,"요구르트,호상, 예예(딸기)(파스퇴르유업㈜)",150,162.0,26.4,9.45,2.1,0.0,45.0,0,0.0,0.0,2006
540,541,면류,"요구르트,호상, 예예(딸기)(파스퇴르유업㈜)",150,243.0,39.6,14.18,3.15,25.53,67.5,,,,2017
541,542,면류,"요구르트,호상, 예예(복숭아)(파스퇴르유업㈜)",150,171.0,28.65,9.45,2.1,0.0,45.0,0,0.0,0.0,2006
542,543,면류,"요구르트,호상, 예예(복숭아)(파스퇴르유업㈜)",150,256.5,42.97,14.18,3.15,,67.5,,,,2017
543,544,면류,"요구르트,호상, 요구르트(매일유업)",150,120.0,27.0,3.0,0.0,0.0,13.5,0,0.0,0.0,2006
544,545,면류,"요구르트,호상, 요구르트(매일유업)",150,180.0,40.5,4.5,0.0,31.16,20.25,,,,2017
545,546,면류,"요구르트,호상, 요플레(딸기)(㈜빙그레)",100,100.0,16.0,3.0,2.5,0.0,90.0,0,0.0,0.0,2006
546,547,면류,"요구르트,호상, 요플레(딸기)(㈜빙그레)",100,100.0,16.0,3.0,2.5,13.33,90.0,,,,2017
547,548,면류,"요구르트,호상, 요플레(뷰티)(㈜빙그레)",100,100.0,16.0,3.0,2.5,0.0,95.0,0,0.0,0.0,2006
548,549,면류,"요구르트,호상, 요플레(뷰티)(㈜빙그레)",100,100.0,16.0,3.0,2.5,14.15,95.0,,,,2017
549,550,면류,"요구르트,호상, 요플레(화이트클래식)(㈜빙그레)",100,95.0,14.0,4.0,2.5,0.0,100.0,0,0.0,0.0,2006
550,551,면류,"요구르트,호상, 요플레(화이트클래식)(㈜빙그레)",100,95.0,14.0,4.0,2.5,12.35,100.0,,,,2017
551,552,면류,"요구르트,호상, 요피딸기(㈜빙그레)",150,157.5,25.5,4.5,3.75,0.0,82.5,0,0.0,0.0,2006
552,553,면류,"요구르트,호상, 요피딸기(㈜빙그레)",150,236.25,38.25,6.75,5.62,,123.75,,,,2017
553,554,면류,"요구르트,호상, 욥닥터캡슐(㈜빙그레)",150,157.5,25.5,4.5,3.75,0.0,97.5,0,0.0,0.0,2006
554,555,면류,"요구르트,호상, 욥닥터캡슐(㈜빙그레)",150,236.25,38.25,6.75,5.62,30.54,146.25,,,,2017
555,556,면류,"요구르트,호상, 욥닥터캡슐(포도)(㈜빙그레)",150,157.5,25.5,4.5,3.75,0.0,82.5,0,0.0,0.0,2006
556,557,면류,"요구르트,호상, 욥닥터캡슐(포도)(㈜빙그레)",150,236.25,38.25,6.75,5.62,27.19,123.75,,,,2017
557,558,면류,"요구르트,호상, 장에는GG(사과)(매일유업)",150,154.5,24.0,4.5,4.5,0.0,114.0,0,0.0,0.0,2006
558,559,면류,"요구르트,호상, 장에는GG(사과)(매일유업)",150,231.75,36.0,6.75,6.75,27.15,171.0,,,,2017
559,560,면류,"요구르트,호상, 장에는GG(포도)(매일유업)",150,160.5,25.5,4.5,4.5,0.0,114.0,0,0.0,0.0,2006
560,561,면류,"요구르트,호상, 장에는GG(포도)(매일유업)",150,240.75,38.25,6.75,6.75,27.19,171.0,,,,2017
561,562,면류,"요구르트,호상, 장에는GG(플레인)(매일유업)",150,154.5,24.0,4.5,4.5,0.0,114.0,0,0.0,0.0,2006
562,563,면류,"요구르트,호상, 장에는GG(플레인)(매일유업)",150,231.75,36.0,6.75,6.75,,171.0,,,,2017
563,564,면류,"요구르트,호상, 쾌변요구르트(사과)(파스퇴르유업㈜)",150,151.5,19.95,6.6,5.25,0.0,124.5,0,0.0,0.0,2006
564,565,면류,"요구르트,호상, 쾌변요구르트(사과)(파스퇴르유업㈜)",150,227.25,29.92,9.9,7.88,16.49,186.75,,,,2017
565,566,면류,"요구르트,호상, 포도요구르트(파스퇴르유업㈜)",150,135.0,17.7,5.7,4.65,0.0,114.0,0,0.0,0.0,2006
566,567,면류,"요구르트,호상, 포도요구르트(파스퇴르유업㈜)",150,202.5,26.55,8.55,6.97,18.0,171.0,,,,2017
567,568,면류,우육탕큰사발(농심),80,330.43,50.09,5.57,11.83,2.09,1182.61,0,5.57,0.0,2015
568,569,면류,우육탕큰사발(농심),80,264.35,40.07,4.45,9.46,2.78,946.09,0,4.45,0.0,2017
569,570,면류,우육탕큰사발면,80,272.7,41.74,5.01,9.46,2.78,946.09,0,4.45,0.0,2017
570,571,면류,유기농 소면,120,420.61,89.69,14.98,0.21,4.57,1471.45,0,0.02,0.0,2013
571,572,면류,유기농 소면,120,504.73,107.63,17.98,0.25,5.66,1765.74,0,0.03,0.0,2017
572,573,면류,육개장,100,441.9,65.1,8.1,16.3,3.5,1848.8,0,8.1,0.0,2015
573,574,면류,육개장 소형(오뚜기라면),120,462.0,64.8,10.8,18.0,3.6,1764.0,0,9.6,0.0,2015
574,575,면류,육개장 소형(오뚜기라면),120,468.0,67.68,10.08,17.28,3.93,1857.6,0,8.64,0.0,2017
575,576,면류,육개장라면(농심),116,597.4,89.32,12.76,20.88,2.32,2064.8,0,10.44,0.0,2015
576,577,면류,육개장라면(농심),116,515.0,77.0,11.0,18.0,2.0,1780.0,0,9.0,0.0,2017
577,578,면류,육개장사발면(농심),120,523.26,73.95,9.77,20.93,1.4,2218.6,0,9.77,0.0,2015
578,579,면류,육개장사발면(농심),120,627.91,88.74,11.72,25.12,1.67,2662.32,0,11.72,0.0,2017
579,580,면류,육개장큰사발면,80,273.45,42.47,5.24,9.31,1.75,936.73,0,4.65,0.0,2017
580,581,면류,이마트맛승부(매운맛),120,500.0,79.0,10.0,16.0,3.0,1870.0,0,8.0,0.0,2012
581,582,면류,이마트맛승부(매운맛),120,500.0,79.0,10.0,16.0,3.6,1870.0,0,8.0,0.0,2017
582,583,면류,이마트맛승부(해물맛),120,505.0,78.0,10.0,17.0,3.0,1990.0,0,9.0,0.0,2012
583,584,면류,이마트맛승부(해물맛),120,505.0,78.0,10.0,17.0,1.31,1990.0,0,9.0,0.0,2017
584,585,면류,이마트볶음짜장,100,382.1,60.0,10.0,11.4,5.0,850.0,0,5.7,0.0,2015
585,586,면류,이마트볶음짜장,120,550.22,86.4,14.4,16.42,6.17,1224.0,0,8.21,0.0,2017
586,587,면류,이마트육개장,120,530.23,79.53,9.77,19.53,2.79,2720.93,0,11.16,0.0,2012
